running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0029
['pilot.0000', 'PendingLaunch', 7.7518370151519775]
['pilot.0000', u'Launching', 8.490810871124268]
['unit.000022', u'pilot.0000', u'AgentStagingOutputPending', 781.6609880924225]
['unit.000017', u'pilot.0000', u'Executing', 785.2088761329651]
['unit.000022', u'pilot.0000', u'Done', 785.2094070911407]
['unit.000017', u'pilot.0000', u'AgentStagingOutputPending', 792.4939150810242]
['unit.000017', u'pilot.0000', u'Done', 796.0440881252289]
['unit.000002', u'pilot.0000', u'Executing', 796.1919410228729]
['unit.000045', u'pilot.0000', u'Executing', 803.4277081489563]
['unit.000002', u'pilot.0000', u'PendingOutputStaging', 803.4278430938721]
['unit.000002', u'pilot.0000', u'Done', 806.977010011673]
['unit.000018', u'pilot.0000', u'Executing', 819.4083461761475]
['unit.000045', u'pilot.0000', u'PendingOutputStaging', 819.4089541435242]
['unit.000018', u'pilot.0000', u'AgentStagingOutputPending', 822.9569931030273]
['unit.000045', u'pilot.0000', u'Done', 822.9575619697571]
['unit.000018', u'pilot.0000', u'Done', 826.7271151542664]
['modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0033
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0033 + (   2:15:06.138709)
export session rp.session.radical.mingtha.016956.0033.json
unit.000056', u'pilot.0000', u'Executing', 826.8181509971619]
['unit.000056', u'pilot.0000', u'PendingOutputStaging', 835.4552760124207]
['unit.000056', u'pilot.0000', u'Done', 839.0508661270142]
['unit.000041', u'pilot.0000', u'Executing', 839.1437900066376]
['unit.000041', u'pilot.0000', u'AgentStagingOutputPending', 842.7548320293427]
['unit.000041', u'pilot.0000', u'Done', 846.3037950992584]
['unit.000003', u'pilot.0000', u'Executing', 846.6462049484253]
['unit.000031', u'pilot.0000', u'Executing', 853.7863869667053]
['unit.000003', u'pilot.0000', u'PendingOutputStaging', 853.787031173706]
['unit.000003', u'pilot.0000', u'Done', 860.8515470027924]
['unit.000019', u'pilot.0000', u'Executing', 864.5406651496887]
['unit.000031', u'pilot.0000', u'Done', 864.5407321453094]
['unit.000019', u'pilot.0000', u'Done', 876.5975770950317]
['unit.000036', u'pilot.0000', u'Executing', 876.6889941692352]
['unit.000036', u'pilot.0000', u'AgentStagingOutputPending', 883.8701691627502]
['unit.000036', u'pilot.0000', u'Done', 887.4808571338654]
['unit.000004', u'pilot.0000', u'Executing', 887.5795540809631]
['unit.000044', u'pilot.0000', u'Executing', 894.7711479663849]
['unit.000004', u'pilot.0000', u'Done', 894.7713680267334]
['unit.000044', u'pilot.0000', u'Done', 905.815199136734]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465052750.008085, 'uid': 'rp.session.radical.mingtha.016956.0033', 'closed': None, 'created': 1465052750.008085}
['pilot.0000', u'Canceled', 911.1715309619904]
